mode,run,real,user,sys,max_memory_kb,cpu_percent
run,1,4.391792,3.50,0.02,1136,0.4
run,2,3.539604,3.49,0.02,1136,0.3
run,3,3.745206,3.53,0.03,1136,0.3
run,4,3.748430,3.53,0.04,1168,0.5
run,5,3.738470,3.53,0.04,1232,0.4
run,6,3.759256,3.55,0.04,1136,0.6
run,7,3.845605,3.57,0.04,1136,0.4
run,8,3.572439,3.53,0.01,1136,0.4
run,9,3.597043,3.52,0.03,1136,0.4
run,10,3.618413,3.53,0.02,1136,0.4
run,11,3.709612,3.56,0.03,1136,0.3
run,12,3.696472,3.55,0.02,1136,0.4
run,13,4.008429,3.58,0.05,1136,0.4
run,14,3.740999,3.53,0.04,1136,0.4
run,15,3.738192,3.53,0.04,1136,0.4
run,16,3.747052,3.54,0.04,1152,0.4
run,17,3.738703,3.54,0.05,1136,0.5
run,18,3.755633,3.54,0.05,1136,0.4
run,19,3.741147,3.53,0.04,1136,0.4
run,20,3.753044,3.56,0.04,1168,0.4
run,21,3.755528,3.58,0.04,1136,0.4
run,22,3.771529,3.59,0.03,1136,0.4
run,23,3.764484,3.57,0.03,1136,0.4
run,24,3.745414,3.60,0.03,1136,0.4
run,25,3.743950,3.58,0.03,1136,0.4
run,26,3.772050,3.58,0.03,1136,0.4
run,27,3.749760,3.59,0.03,1136,0.4
run,28,3.763640,3.58,0.03,1136,0.4
run,29,3.750089,3.60,0.03,1136,0.4
run,30,3.758517,3.59,0.03,1136,0.4
run,31,3.751284,3.59,0.03,1136,0.4
run,32,3.746511,3.59,0.03,1136,0.4
run,33,3.769298,3.59,0.03,1136,0.4
run,34,3.749988,3.61,0.03,1136,0.4
run,35,3.759668,3.59,0.03,1136,0.4
run,36,3.756031,3.59,0.03,1136,0.5
run,37,3.773006,3.59,0.03,1136,0.3
run,38,3.752890,3.59,0.03,1248,0.5
run,39,3.772825,3.59,0.03,1152,0.4
run,40,3.754238,3.60,0.04,1152,0.4
run,41,3.756773,3.59,0.03,1296,0.4
run,42,3.769219,3.59,0.03,1296,0.4
run,43,3.964928,3.62,0.04,1136,0.4
run,44,3.766786,3.60,0.03,1136,0.4
run,45,3.761491,3.59,0.03,1136,0.4
run,46,3.780581,3.60,0.03,1136,0.6
run,47,3.783970,3.60,0.03,1136,0.6
run,48,3.769246,3.62,0.03,1136,0.4
run,49,3.720872,3.57,0.02,1136,0.4
run,50,3.856567,3.61,0.03,1136,0.4
build,1,.242640,0.04,0.13,1136,0.4
build,2,.126395,0.05,0.02,1136,0
build,3,.127968,0.06,0.01,1136,0
build,4,.124627,0.05,0.01,1136,0
build,5,.127008,0.05,0.02,1136,0
build,6,.124961,0.05,0.01,1136,0
build,7,.124953,0.05,0.02,1136,0
build,8,.123900,0.06,0.02,1136,0
build,9,.122182,0.06,0.01,1136,0
build,10,.122008,0.05,0.01,1136,0
build,11,.123911,0.05,0.02,1136,0
build,12,.123606,0.05,0.02,1136,0
build,13,.127632,0.04,0.02,1136,0
build,14,.127419,0.05,0.01,1136,0
build,15,.127489,0.06,0.01,1136,0
build,16,.127252,0.04,0.01,1136,0
build,17,.128356,0.05,0.01,1136,0.4
build,18,.123043,0.04,0.02,1136,0
build,19,.126362,0.05,0.02,1136,0
build,20,.124599,0.05,0.01,1136,0
build,21,.127306,0.05,0.01,1136,0
build,22,.125295,0.05,0.01,1136,0
build,23,.125403,0.05,0.02,1136,0
build,24,.122093,0.05,0.01,1136,0
build,25,.127028,0.05,0.01,1136,0
build,26,.122493,0.05,0.02,1136,0
build,27,.127038,0.04,0.01,1152,0
build,28,.124164,0.06,0.01,1136,0
build,29,.128677,0.05,0.02,1152,0
build,30,.123411,0.05,0.01,1136,0
build,31,.122825,0.05,0.02,1248,0.4
build,32,.123607,0.04,0.01,1136,0
build,33,.121909,0.06,0.02,1136,0
build,34,.126994,0.05,0.01,1216,0
build,35,.124272,0.06,0.01,1136,0
build,36,.122499,0.05,0.01,1136,0
build,37,.125027,0.05,0.01,1216,0
build,38,.124598,0.05,0.01,1136,0
build,39,.128575,0.05,0.02,1136,0
build,40,.123180,0.06,0.02,1136,0
build,41,.122186,0.06,0.02,1136,0.3
build,42,.128224,0.05,0.01,1136,0
build,43,.124594,0.04,0.01,1136,0
build,44,.128722,0.04,0.01,1136,0
build,45,.123775,0.05,0.01,1136,0
build,46,.126879,0.05,0.01,1136,0
build,47,.125228,0.06,0.01,1136,0
build,48,.122961,0.06,0.01,1136,0
build,49,.127648,0.05,0.01,1136,0
build,50,.123346,0.05,0.01,1136,0
jit,1,.126541,0.01,0.00,1136,0
jit,2,.125819,0.02,0.00,1136,0
jit,3,.125575,0.02,0.00,1136,0
jit,4,.124970,0.02,0.00,1136,0
jit,5,.128580,0.02,0.00,1136,0
jit,6,.124920,0.02,0.00,1136,0
jit,7,.124785,0.02,0.00,1136,0
jit,8,.128084,0.02,0.00,1136,0
jit,9,.123228,0.02,0.00,1136,0.4
jit,10,.125777,0.02,0.00,1136,0
jit,11,.124352,0.02,0.00,1136,0
jit,12,.128981,0.02,0.00,1136,0
jit,13,.128716,0.02,0.00,1136,0
jit,14,.123437,0.02,0.00,1136,0
jit,15,.129370,0.02,0.00,1136,0
jit,16,.129075,0.02,0.00,1136,0
jit,17,.123119,0.02,0.00,1168,0
jit,18,.124476,0.02,0.00,1136,0
jit,19,.122217,0.02,0.00,1136,0
jit,20,.127125,0.02,0.00,1136,0
jit,21,.127209,0.02,0.00,1136,0
jit,22,.122714,0.02,0.00,1136,0
jit,23,.124542,0.02,0.00,1136,0
jit,24,.127564,0.02,0.00,1152,0
jit,25,.128006,0.02,0.00,1136,0
jit,26,.128231,0.02,0.00,1136,0
jit,27,.129239,0.02,0.00,1232,0
jit,28,.125931,0.02,0.00,1136,0
jit,29,.124156,0.01,0.00,1136,0
jit,30,.126312,0.02,0.00,1136,0
jit,31,.127916,0.02,0.00,1136,0.4
jit,32,.124116,0.02,0.00,1136,0
jit,33,.131053,0.02,0.00,1136,0
jit,34,.129131,0.02,0.00,1168,0
jit,35,.123897,0.02,0.00,1136,0.4
jit,36,.127365,0.02,0.00,1136,0
jit,37,.128563,0.02,0.00,1136,0
jit,38,.128137,0.02,0.00,1136,0
jit,39,.129117,0.02,0.00,1136,0
jit,40,.129524,0.02,0.00,1136,0
jit,41,.125942,0.02,0.00,1136,0
jit,42,.126487,0.02,0.00,1136,0
jit,43,.122387,0.02,0.00,1136,0
jit,44,.128486,0.02,0.00,1136,0
jit,45,.122465,0.02,0.00,1136,0
jit,46,.132488,0.02,0.00,1136,0
jit,47,.129479,0.02,0.00,1136,0
jit,48,.127136,0.02,0.00,1136,0
jit,49,.127322,0.01,0.00,1136,0
jit,50,.120842,0.02,0.00,1136,0
